id,provider,model_name,model_version_note,effective_date,input_price_usd_per_mtokens,output_price_usd_per_mtokens,price_type,price_tier_note,context_window_tokens,source_url,source_type,notes,retrieved_at,retrieved_by
162,alibaba_qwen,Qwen3-Max,"2025 flagship — 262K context, proprietary, Alibaba Cloud Model Studio (DashScope)",2025-??-??,1.2,6.0,standard_list,,262144,https://deepinfra.com/blog/qwen-api-pricing-2026-guide,third_party_aggregator,"Qwen3-Max at $1.20/$6.00 per 1M tokens, 262K context window. Proprietary flagship tier. Alibaba Cloud Model Studio (formerly DashScope). International (Singapore) endpoint pricing. NOTE: DeepInfra hosts Qwen3-Max at same $1.20/$6.00 entry-tier rate as Alibaba first-party. Chinese Mainland (Beijing) endpoint is 60-70% cheaper. Source: DeepInfra Qwen API pricing guide 2026.",2026-09-07T22:50:00Z,hermes-solar-pro4
163,alibaba_qwen,Qwen3-Max Thinking,Thinking/reasoning variant of Qwen3-Max — 262K context,2025-??-??,0.78,3.9,standard_list,,262144,https://developer.puter.com/tutorials/qwen-api-pricing/,third_party_aggregator,"Qwen3-Max Thinking at $0.78/$3.90 per 1M tokens, 262K context window. Thinking/reasoning variant of Qwen3-Max. Source: Puter.com Qwen API pricing breakdown Sep 2026.",2026-09-07T22:50:00Z,hermes-solar-pro4
164,alibaba_qwen,Qwen3 Max,"Previous flagship generation — 1M context, Alibaba Cloud Model Studio",2026-??-??,2.0,6.0,standard_list,,1000000,https://developer.puter.com/tutorials/qwen-api-pricing/,third_party_aggregator,"Qwen3 Max (1M context) at $2.00/$6.00 per 1M tokens, 1M context window. Current flagship generation on Alibaba Cloud Model Studio. International (Singapore) endpoint. Source: Puter.com Qwen API pricing breakdown Sep 2026. NOTE: The naming is confusing — 'Qwen3 Max' (1M context, $2/$6) is the newer/current flagship; 'Qwen3-Max' (262K, $1.20/$6.00) is the previous generation. Puter.com lists both separately.",2026-09-07T22:50:00Z,hermes-solar-pro4
165,alibaba_qwen,Qwen3.6 Max Preview,"Preview of Qwen3.6 Max — 262K context, between preview and GA",2025-??-??,1.3,7.8,standard_list,,262144,https://developer.puter.com/tutorials/qwen-api-pricing/,third_party_aggregator,"Qwen3.6 Max Preview at $1.30/$7.80 per 1M tokens, 262K context window. Preview of Qwen3.6 Max generation. Source: Puter.com Qwen API pricing breakdown Sep 2026.",2026-09-07T22:50:00Z,hermes-solar-pro4
166,alibaba_qwen,Qwen3.7 Plus,"Multimodal agent tier — vision, video, agentic pipelines — 1M context",2026-??-??,0.32,1.28,standard_list,,1000000,https://developer.puter.com/tutorials/qwen-api-pricing/,third_party_aggregator,"Qwen3.7 Plus at $0.32/$1.28 per 1M tokens, 1M context window. Multimodal agent tier: vision, video, agentic pipelines. Source: Puter.com Qwen API pricing breakdown Sep 2026.",2026-09-07T22:50:00Z,hermes-solar-pro4
167,alibaba_qwen,Qwen3.7 Max,"Previous flagship — long-horizon reasoning, 1M context, still available after Qwen3.8 Max launch",2026-??-??,1.25,3.75,standard_list,,1000000,https://developer.puter.com/tutorials/qwen-api-pricing/,third_party_aggregator,"Qwen3.7 Max at $1.25/$3.75 per 1M tokens, 1M context window. Previous flagship — remains available after Qwen3.8 Max (Aug 3 2026) launch. Source: Puter.com Qwen API pricing breakdown Sep 2026. NOTE: Qwen3.7 Plus at $0.32/$1.28 is the cheaper multimodal agent variant; Qwen3.7 Max at $1.25/$3.75 is the full flagship.",2026-09-07T22:50:00Z,hermes-solar-pro4
168,alibaba_qwen,Qwen3.8 Max,"August 3 2026 launch — current flagship, coding and long-horizon agentic work, 1M context",2026-08-03,2.0,6.0,standard_list,,1000000,https://developer.puter.com/tutorials/qwen-api-pricing/,third_party_aggregator,"Qwen3.8 Max launched August 3 2026 at $2.00/$6.00 per 1M tokens, 1M context window. Current flagship — coding and long-horizon agentic work. International (Singapore) endpoint. Source: Puter.com Qwen API pricing breakdown Sep 2026. NOTE: DeepInfra's guide lists Qwen3.8-Max at same $2.00/$6.00 rate as Alibaba first-party (per their Aug 2026 update). Chinese Mainland endpoint is 60-70% cheaper.",2026-09-07T22:50:00Z,hermes-solar-pro4
169,alibaba_qwen,Qwen3.8 Flash,"August 26 2026 launch — cheap tier of current generation, 1M context, flat rate (no length tier)",2026-08-26,0.14,0.42,standard_list,,1000000,https://developer.puter.com/tutorials/qwen-api-pricing/,third_party_aggregator,"Qwen3.8 Flash launched August 26 2026 at $0.14/$0.42 per 1M tokens, 1M context window. Flat rate — no length tier. Cheap tier of current generation. Source: Puter.com Qwen API pricing breakdown Sep 2026.",2026-09-07T22:50:00Z,hermes-solar-pro4
170,alibaba_qwen,Qwen3.7 Flash,High-volume multimodal tasks — tiered by length: under 32K vs above 256K,2026-??-??,0.03,0.13,tiered,Under 32K: $0.03 input / $0.13 output. Above 256K: $0.20 input / $0.80 output. Tiered by length.,1000000,https://developer.puter.com/tutorials/qwen-api-pricing/,third_party_aggregator,Qwen3.7 Flash at $0.03/$0.13 per 1M tokens under 32K tokens; rises to $0.20/$0.80 above 256K tokens. High-volume multimodal tasks. Tiered by length. Source: Puter.com Qwen API pricing breakdown Sep 2026. NOTE: This is the cheapest Qwen model for short prompts — $0.03/M input is lower than any other listed Qwen model for short contexts.,2026-09-07T22:50:00Z,hermes-solar-pro4
171,alibaba_qwen,Qwen3.6 Flash,High-volume simple tasks — tiered by length,2025-??-??,0.19,1.13,standard_list,,1000000,https://developer.puter.com/tutorials/qwen-api-pricing/,third_party_aggregator,"Qwen3.6 Flash at $0.19/$1.13 per 1M tokens, tiered by length (the $0.19/$1.13 is for the standard tier). High-volume simple tasks. Source: Puter.com Qwen API pricing breakdown Sep 2026. NOTE: Puter lists Qwen3.6 Flash at $0.19/$1.13 — but this appears to be for short prompts; the tiered rate rises for longer contexts.",2026-09-07T22:50:00Z,hermes-solar-pro4
172,alibaba_qwen,Qwen3.6 Plus,Balanced production workloads — 1M context,2025-??-??,0.5,3.0,standard_list,,1000000,https://developer.puter.com/tutorials/qwen-api-pricing/,third_party_aggregator,"Qwen3.6 Plus at $0.50/$3.00 per 1M tokens, 1M context window. Balanced production workloads — multimodal. Source: Puter.com Qwen API pricing breakdown Sep 2026.",2026-09-07T22:50:00Z,hermes-solar-pro4
173,alibaba_qwen,Qwen3.5 Plus,Previous balanced generation — 1M context,2025-??-??,0.5,3.0,standard_list,,1000000,https://qwen.ai/apiplatform,third_party_aggregator,"Qwen3.5 Plus at $0.50/$3.00 per 1M tokens, 1M context window. Previous balanced generation. Source: Qwen API platform (qwen.ai). NOTE: Same $0.50/$3.00 as Qwen3.6 Plus — the Plus tier pricing held across Qwen3.5/3.6/3.7 Plus generations on the Alibaba platform.",2026-09-07T22:50:00Z,hermes-solar-pro4
